method,query_position,query_id,recall_at_10,mrr_at_10,ndcg_at_10
base_ivfpq_m32,0,4641,0.4,1.0,0.5531464700081437
base_ivfpq_m32,1,5503,0.0,0.0,0.0
base_ivfpq_m32,3,7017,0.0,0.0,0.0
base_ivfpq_m32,4,10152,1.0,1.0,1.0
base_ivfpq_m32,6,4804,0.0,0.0,0.0
base_ivfpq_m32,7,7911,0.5,1.0,0.6131471927654584
base_ivfpq_m32,8,10809,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,9,6715,0.0,0.0,0.0
base_ivfpq_m32,10,2388,1.0,1.0,1.0
base_ivfpq_m32,12,4465,0.3333333333333333,0.2,0.18154179253735267
base_ivfpq_m32,13,7326,0.0,0.0,0.0
base_ivfpq_m32,16,10827,0.2,0.3333333333333333,0.16958010263680806
base_ivfpq_m32,17,9771,0.0,0.0,0.0
base_ivfpq_m32,18,7105,0.0,0.0,0.0
base_ivfpq_m32,19,9332,0.0,0.0,0.0
base_ivfpq_m32,21,5853,0.125,0.16666666666666666,0.0901000086523677
base_ivfpq_m32,22,6832,0.0,0.0,0.0
base_ivfpq_m32,23,6807,1.0,1.0,1.0
base_ivfpq_m32,24,570,0.0,0.0,0.0
base_ivfpq_m32,25,7279,0.75,1.0,0.6589157729763341
base_ivfpq_m32,26,594,0.5,1.0,0.6131471927654584
base_ivfpq_m32,27,10122,0.5,0.3333333333333333,0.33424620450682646
base_ivfpq_m32,28,3091,0.0,0.0,0.0
base_ivfpq_m32,31,8537,0.0,0.0,0.0
base_ivfpq_m32,32,3357,0.0,0.0,0.0
base_ivfpq_m32,33,1783,0.0,0.0,0.0
base_ivfpq_m32,34,6004,0.0,0.0,0.0
base_ivfpq_m32,35,2923,0.8,1.0,0.8687949224876582
base_ivfpq_m32,36,5271,0.3333333333333333,0.5,0.2960819109658652
base_ivfpq_m32,37,2108,0.0,0.0,0.0
base_ivfpq_m32,38,7590,0.5,0.14285714285714285,0.20438239758848611
base_ivfpq_m32,39,932,0.0,0.0,0.0
base_ivfpq_m32,40,5981,0.6,1.0,0.7227265726449519
base_ivfpq_m32,41,4837,0.0,0.0,0.0
base_ivfpq_m32,42,4415,0.0,0.0,0.0
base_ivfpq_m32,43,1915,0.0,0.0,0.0
base_ivfpq_m32,45,2316,0.0,0.0,0.0
base_ivfpq_m32,46,8102,0.0,0.0,0.0
base_ivfpq_m32,47,3405,0.0,0.0,0.0
base_ivfpq_m32,48,7928,0.0,0.0,0.0
base_ivfpq_m32,50,1281,0.0,0.0,0.0
base_ivfpq_m32,51,3830,0.0,0.0,0.0
base_ivfpq_m32,52,3837,1.0,0.25,0.43067655807339306
base_ivfpq_m32,53,4447,1.0,0.1111111111111111,0.3010299956639812
base_ivfpq_m32,55,4777,0.0,0.0,0.0
base_ivfpq_m32,56,5741,0.0,0.0,0.0
base_ivfpq_m32,57,2318,0.0,0.0,0.0
base_ivfpq_m32,59,8271,0.0,0.0,0.0
base_ivfpq_m32,62,5888,0.0,0.0,0.0
base_ivfpq_m32,63,2568,0.42857142857142855,1.0,0.5310500112078503
base_ivfpq_m32,64,5150,0.0,0.0,0.0
base_ivfpq_m32,65,7124,0.25,1.0,0.3903800499921017
base_ivfpq_m32,66,2857,0.5,1.0,0.6366824387328317
base_ivfpq_m32,67,8539,0.0,0.0,0.0
base_ivfpq_m32,68,6896,0.0,0.0,0.0
base_ivfpq_m32,69,1085,0.0,0.0,0.0
base_ivfpq_m32,70,5422,0.25,0.5,0.24630238874073
base_ivfpq_m32,71,8247,0.0,0.0,0.0
base_ivfpq_m32,73,10482,0.0,0.0,0.0
base_ivfpq_m32,74,4571,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,75,8789,0.6666666666666666,1.0,0.7653606369886217
base_ivfpq_m32,76,8034,0.0,0.0,0.0
base_ivfpq_m32,77,4600,1.0,1.0,1.0
base_ivfpq_m32,78,2423,0.0,0.0,0.0
base_ivfpq_m32,79,8475,0.5714285714285714,1.0,0.6920788373899056
base_ivfpq_m32,80,4523,0.4,0.5,0.32097939710179135
base_ivfpq_m32,81,8513,0.0,0.0,0.0
base_ivfpq_m32,83,9291,0.0,0.0,0.0
base_ivfpq_m32,84,8532,0.0,0.0,0.0
base_ivfpq_m32,85,1824,1.0,0.3333333333333333,0.5
base_ivfpq_m32,86,5054,0.0,0.0,0.0
base_ivfpq_m32,87,1159,0.0,0.0,0.0
base_ivfpq_m32,88,4920,0.6666666666666666,1.0,0.6257049680303419
base_ivfpq_m32,89,68,0.0,0.0,0.0
base_ivfpq_m32,90,7269,1.0,0.14285714285714285,0.3333333333333333
base_ivfpq_m32,91,750,0.5,1.0,0.6131471927654584
base_ivfpq_m32,92,9701,0.0,0.0,0.0
base_ivfpq_m32,94,9126,0.0,0.0,0.0
base_ivfpq_m32,95,34,0.0,0.0,0.0
base_ivfpq_m32,96,4011,0.6666666666666666,1.0,0.6508205185601091
base_ivfpq_m32,97,4700,1.0,1.0,1.0
base_ivfpq_m32,98,6395,0.0,0.0,0.0
base_ivfpq_m32,99,852,0.6666666666666666,1.0,0.6364391809889587
base_ivfpq_m32,100,9115,0.3333333333333333,0.5,0.2960819109658652
base_ivfpq_m32,103,4767,0.0,0.0,0.0
base_ivfpq_m32,104,2593,0.3333333333333333,0.5,0.2960819109658652
base_ivfpq_m32,105,2724,0.0,0.0,0.0
base_ivfpq_m32,106,11088,1.0,0.3333333333333333,0.5
base_ivfpq_m32,108,109,1.0,0.5,0.6309297535714575
base_ivfpq_m32,109,8351,0.0,0.0,0.0
base_ivfpq_m32,111,3480,1.0,1.0,1.0
base_ivfpq_m32,112,7992,0.5,0.14285714285714285,0.20438239758848611
base_ivfpq_m32,113,858,0.0,0.0,0.0
base_ivfpq_m32,114,4019,0.2,0.16666666666666666,0.1208113026994942
base_ivfpq_m32,115,6080,0.5,1.0,0.6131471927654584
base_ivfpq_m32,116,2580,0.0,0.0,0.0
base_ivfpq_m32,117,7513,0.0,0.0,0.0
base_ivfpq_m32,119,5402,0.0,0.0,0.0
base_ivfpq_m32,120,4504,1.0,1.0,0.8175295903539445
base_ivfpq_m32,121,6562,0.25,0.2,0.15101961822780524
base_ivfpq_m32,122,4775,0.0,0.0,0.0
base_ivfpq_m32,123,9565,1.0,1.0,0.8772153153380493
base_ivfpq_m32,124,10734,0.5,0.2,0.2956267104628298
base_ivfpq_m32,126,585,0.0,0.0,0.0
base_ivfpq_m32,127,8934,0.0,0.0,0.0
base_ivfpq_m32,128,11054,1.0,1.0,1.0
base_ivfpq_m32,129,56,0.0,0.0,0.0
base_ivfpq_m32,130,6862,1.0,1.0,1.0
